isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Batirik","Ana Yemek","Akdeniz","1 su bardağı ince bulgur, 1 domates, 2 yemek kaşığı biber salçası, 1/2 çay bardağı zeytinyağı, 1 tatlı kaşığı nar ekşisi, 1 çay kaşığı kimyon, Maydanoz, Nane, Tuz","1. Bulguru sıcak su ile ıslatıp yumuşamasını bekleyin. 2. Domatesi rendeleyin, salçayla karıştırın. 3. Zeytinyağı, nar ekşisi ve baharatları ekleyin. 4. Bulgura bu karışımı katın ve iyice yoğurun. 5. İnce kıyılmış yeşillikleri ekleyip karıştırın. 6. Yoğrulmuş karışımdan parçalar alıp sıkım yapabilirsiniz. 7. Soğuk servis edilir. 8. Mersin’in vegan kısırı gibi düşünebilirsiniz.","https://cdn.yemek.com/uploads/2021/10/batirik.jpg","20 dk","—","270 kcal","3 kişilik"
"Çullama","Ana Yemek","Ege","500g tavuk eti, 2 yumurta, 1 su bardağı un, 1 su bardağı yoğurt, 2 diş sarımsak, 2 yemek kaşığı tereyağı, Tuz","1. Tavuk etlerini haşlayıp iri parçalar halinde ayırın. 2. Unla kızartarak dışı hafif çıtır bir doku verin. 3. Yoğurdu sarımsakla karıştırın. 4. Kızaran tavukların üzerine yoğurt sosu dökün. 5. Tereyağında pul biber yakıp üzerine gezdirin. 6. Ilık ya da sıcak servis edilir. 7. Denizli mutfağının geleneksel ve özgün tariflerinden biridir. 8. Pilavsız bile doyurucu bir yemektir.","https://cdn.yemek.com/uploads/2021/03/culama.jpg","30 dk","25 dk","380 kcal","4 kişilik"
"Kabak Kalye","Ana Yemek","Güneydoğu Anadolu","3 kabak, 200g kuşbaşı et, 1 soğan, 2 domates, 1 yemek kaşığı salça, Tuz, Karabiber, 2 yemek kaşığı sıvı yağ","1. Eti kavurun, doğranmış soğanı ekleyin. 2. Domates ve salçayı ilave edin. 3. Kabakları halka doğrayın ve tencereye alın. 4. Üzerine sıcak su ekleyin. 5. Tuz ve karabiberle tatlandırın. 6. Kapağı kapalı şekilde 30 dk pişirin. 7. Hafif sulu yapısıyla ekmek banmalık nefis bir yemektir. 8. Özellikle yaz sofralarında tercih edilir.","https://cdn.yemek.com/uploads/2020/11/kabaklama.jpg","20 dk","30 dk","280 kcal","4 kişilik"
"Etli Ebegümeci Yemeği","Ana Yemek","Ege","2 bağ ebegümeci, 150g kuşbaşı dana eti, 1 kuru soğan, 2 diş sarımsak, 1 yemek kaşığı salça, Zeytinyağı, Tuz, Karabiber","1. Eti tencerede kavurup üzerini geçecek kadar su ile yumuşayana kadar pişirin. 2. Ebegümecini güzelce ayıklayıp doğrayın. 3. Soğan ve sarımsağı zeytinyağında kavurup salçayı ekleyin. 4. Etleri ve doğranmış otları da tencereye alın. 5. Tuz, karabiberle tatlandırın. 6. 15-20 dakika kısık ateşte pişirin. 7. Üzerine limon sıkarak sıcak servis edin. 8. Yumuşacık ot tadı ve doyurucu et proteiniyle harika bir kırsal lezzettir.","https://cdn.yemek.com/uploads/2021/05/etli-ebegumeci.jpg","20 dk","25 dk","260 kcal","3 kişilik"
"Zırh Kebabı","Ana Yemek","Güneydoğu Anadolu","500g zırh kıyması, 2 diş sarımsak, 1 tatlı kaşığı pul biber, Tuz, Karabiber, Şiş","1. Zırh kıyması için kuzu etini bıçakla döverek kıyma haline getirin. 2. Sarımsak ve baharatlarla yoğurun. 3. Et harcını şişlere uzun şekilde saplayın. 4. Mangalda veya döküm tavada yüksek ateşte pişirin. 5. Kenarları kıtırlaşınca ocaktan alın. 6. Lavaş, sumaklı soğan ve közlenmiş domates ile servis edin. 7. Gerçek Antep sokak lezzetlerinden biridir. 8. Etin doğallığıyla eşsiz bir deneyim sunar.","https://cdn.yemek.com/uploads/2021/08/zirh-kebabi.jpg","20 dk","15 dk","430 kcal","2 kişilik"
"Etli Bezelye","Ana Yemek","Marmara","300g kuşbaşı et, 2 su bardağı bezelye, 1 havuç, 1 patates, 1 soğan, 1 yemek kaşığı salça, Tuz, Karabiber","1. Etleri kavurun ve üzerine doğranmış soğanı ekleyin. 2. Salçayı ekleyip kokusu çıkana kadar kavurun. 3. Küp doğranmış havuç ve patatesleri ilave edin. 4. Bezelyeleri ekleyin, sıcak su ekleyip tuz ve baharatla tatlandırın. 5. Tencerenin kapağını kapatıp 30-35 dk pişirin. 6. Sebzeler yumuşadığında ocaktan alın. 7. Pirinç pilavı eşliğinde sunulabilir. 8. Ev sofralarının vazgeçilmez klasiklerinden biridir.","https://cdn.yemek.com/uploads/2020/04/etli-bezelye.jpg","15 dk","35 dk","350 kcal","4 kişilik"
"Etli Taze Fasulye","Ana Yemek","Ege","400g taze fasulye, 200g kuşbaşı et, 1 adet soğan, 2 domates, 1 yemek kaşığı salça, Zeytinyağı, Tuz","1. Etleri kavurun, doğranmış soğanı ekleyin ve birlikte soteleyin. 2. Fasulyeleri ayıklayıp ortadan ikiye bölün. 3. Domatesleri rendeleyin, salçayla karıştırın. 4. Tüm malzemeyi tencereye alın. 5. Üzerine sıcak su ve zeytinyağı ekleyin. 6. Kapağını kapatıp 40 dk kısık ateşte pişirin. 7. Yanında yoğurtla servis edin. 8. Ege'nin yaz sofralarından klasikleşmiş bir lezzettir.","https://cdn.yemek.com/uploads/2020/05/etli-taze-fasulye.jpg","20 dk","40 dk","290 kcal","4 kişilik"
"Arap Tavası","Ana Yemek","Güneydoğu Anadolu","500g kıyma, 2 patates, 2 domates, 2 biber, 1 kuru soğan, 1 yemek kaşığı salça, Tuz, Karabiber, Pul biber","1. Sebzeleri küp küp doğrayın. 2. Kıymayı baharatlarla yoğurun ve sebzelerle karıştırın. 3. Karışımı fırın tepsisine yayın. 4. Salçayı biraz sıcak suyla açıp üzerine gezdirin. 5. Önceden ısıtılmış 200°C fırında 35-40 dk pişirin. 6. Üzeri hafif kızarınca çıkarın. 7. Lavaşla veya pilavla servis edebilirsiniz. 8. Gaziantep sofralarının en pratik ana yemeklerinden biridir.","https://cdn.yemek.com/uploads/2021/01/arap-tavasi.jpg","20 dk","40 dk","410 kcal","4 kişilik"
"Çömlek Kebabı","Ana Yemek","İç Anadolu","500g kuşbaşı dana eti, 1 patates, 1 soğan, 1 havuç, 2 domates, 1 yemek kaşığı salça, Tuz, Karabiber","1. Tüm sebzeleri doğrayın. 2. Etle birlikte tuz ve baharatlarla harmanlayın. 3. Çömleğin içine önce sebzeleri, sonra eti yerleştirin. 4. Salçalı sıcak suyu üstüne dökün. 5. Ağzını alüminyum folyo ile kapatıp 180°C fırına verin. 6. 1.5 saat ağır ağır pişirin. 7. Piştikten sonra çömlek kırılarak sunum yapılabilir. 8. Kapadokya’ya özel tarihi bir yemektir.","https://cdn.yemek.com/uploads/2022/03/comlek-kebabi.jpg","30 dk","90 dk","480 kcal","4 kişilik"
"Etli Tirit","Ana Yemek","İç Anadolu","300g parça et, 2 bayat pide, 1 su bardağı et suyu, 1 kase yoğurt, 2 diş sarımsak, Tereyağı, Pul biber","1. Etleri haşlayarak iyice yumuşatın. 2. Et suyunu ayırın. 3. Bayat pideleri küp küp doğrayın. 4. Et suyunu pidelerin üzerine gezdirin. 5. Üzerine haşlanmış etleri yerleştirin. 6. Sarımsaklı yoğurt dökün. 7. Tereyağında pul biber yakıp son kat olarak ekleyin. 8. Konya başta olmak üzere İç Anadolu’nun geleneksel bir halk yemeğidir.","https://cdn.yemek.com/uploads/2021/11/tirit.jpg","25 dk","45 dk","460 kcal","4 kişilik"
"Madımak Yemeği","Ana Yemek","İç Anadolu","2 bağ madımak otu, 1 kuru soğan, 1 çay bardağı bulgur, 100g kıyma (isteğe bağlı), 1 yemek kaşığı salça, Zeytinyağı, Tuz","1. Madımakları iyice temizleyip ince doğrayın. 2. Soğanı doğrayıp kavurun, salçayı ekleyin. 3. Kıymayı da ekleyip kavurun (vejetaryenler çıkarabilir). 4. Bulguru ve madımakları ilave edin. 5. Üzerine sıcak su ve tuz ekleyin. 6. Kısık ateşte 25-30 dk pişirin. 7. Yanında yoğurtla çok iyi gider. 8. Sivas yöresinin çok kıymetli yemeklerindendir.","https://cdn.yemek.com/uploads/2021/04/madimak-yemegi.jpg","20 dk","30 dk","300 kcal","4 kişilik"
"Kilis Tava","Ana Yemek","Güneydoğu Anadolu","500g dana-kuzu karışık kıyma, 1 domates, 1 soğan, 2 biber, 1 yemek kaşığı salça, Tuz, Karabiber","1. Kıymayı soğan, domates, biber ve salçayla yoğurun. 2. Fırın tepsisine bastırarak yayın. 3. Üzerine biber ve domates dilimleri yerleştirin. 4. 180°C fırında 40 dakika pişirin. 5. Yağlı suyuyla ekmek banarak yenir. 6. Yanına ayran ve sumaklı soğan önerilir. 7. Kilis mutfağının özel kebaplarından biridir. 8. Lokanta usulü ama evde kolayca yapılabilir.","https://cdn.yemek.com/uploads/2021/03/kilis-tava.jpg","20 dk","40 dk","450 kcal","4 kişilik"
"Etli Kuru Bamya","Ana Yemek","İç Anadolu","150g kuru bamya, 300g kuşbaşı dana eti, 1 soğan, 1 yemek kaşığı domates salçası, 1 tatlı kaşığı limon suyu, Tuz, Karabiber","1. Kuru bamyayı sıcak limonlu suda 10 dakika haşlayın, süzün. 2. Eti tencerede kavurun, doğranmış soğanı ekleyin ve soteleyin. 3. Salçayı ekleyip kavurun. 4. Bamyaları ekleyin, üzerini geçecek kadar sıcak su ekleyin. 5. Tuz ve karabiberle tatlandırın. 6. Kısık ateşte 30 dakika pişirin. 7. Ekşili, yoğun lezzetiyle geleneksel Anadolu lezzetidir. 8. Yanında sade pilavla sunulur.","https://cdn.yemek.com/uploads/2021/02/kuru-bamya-yemegi.jpg","20 dk","30 dk","310 kcal","4 kişilik"
"Kaz Etli Bulgur Pilavı","Ana Yemek","Karadeniz","1 parça kaz eti (haşlanmış), 1.5 su bardağı pilavlık bulgur, 1 yemek kaşığı tereyağı, Tuz, Karabiber","1. Kaz etini haşlayıp didikleyin. 2. Pilav tenceresinde tereyağında bulguru kavurun. 3. Üzerine kaz etinden çıkan haşlama suyunu ekleyin. 4. Tuz, karabiber ilave edip karıştırın. 5. Bulgur suyunu çekene kadar pişirin. 6. Piştikten sonra kaz etini üstüne yerleştirin. 7. 10 dakika dinlendirip sıcak servis yapın. 8. Özellikle Ordu, Giresun yöresinde kış aylarında yapılır.","https://cdn.yemek.com/uploads/2020/12/kaz-pilavi.jpg","30 dk","25 dk","460 kcal","4 kişilik"
"Etli Erişte Yemeği","Ana Yemek","İç Anadolu","2 su bardağı ev yapımı erişte, 250g kuşbaşı et, 1 soğan, 1 yemek kaşığı salça, 2 yemek kaşığı tereyağı, Tuz, Karabiber","1. Eti tereyağında kavurup üzerine doğranmış soğanı ekleyin. 2. Salçayı ilave edip karıştırın. 3. Sıcak su ekleyip etleri yumuşayana kadar pişirin. 4. Erişteleri haşlayıp süzün. 5. Etli karışımı eriştelerin üzerine dökün. 6. 10 dakika birlikte pişirip dinlendirin. 7. Nefis Anadolu usulü makarna yemeğidir. 8. Yanında yoğurtla harika gider.","https://cdn.yemek.com/uploads/2021/01/etli-eriste.jpg","15 dk","40 dk","400 kcal","4 kişilik"
"Etli Pazı Sarması","Ana Yemek","Doğu Karadeniz","1 bağ pazı, 300g kıyma, 1 su bardağı pirinç, 1 kuru soğan, 1 yemek kaşığı salça, Tuz, Karabiber, Pul biber","1. Pazı yapraklarını sıcak suda 2 dakika haşlayıp süzün. 2. Pirinç, kıyma, rendelenmiş soğan ve baharatlarla iç harcı hazırlayın. 3. Her yaprağın ortasına harç koyup sıkıca sarın. 4. Tencereye dizin, salçalı suyu üzerine gezdirin. 5. Üzerine tabak kapatıp 35-40 dakika pişirin. 6. Karadeniz’in etli versiyon sarmalarındandır. 7. Yoğurtla servis edilebilir. 8. Doyurucu, geleneksel bir yemektir.","https://cdn.yemek.com/uploads/2020/03/pazi-sarmasi.jpg","30 dk","40 dk","380 kcal","4-6 kişilik"
"Etli Havuçlu Dible","Ana Yemek","Karadeniz","2 havuç, 1 su bardağı pirinç, 200g dana kuşbaşı, 1 kuru soğan, 1 yemek kaşığı tereyağı, Tuz","1. Eti küçük doğrayıp tereyağında kavurun. 2. Soğanı doğrayın, havuçları rendeleyin ve ekleyin. 3. Birkaç dakika kavurduktan sonra yıkanmış pirinci ekleyin. 4. Üzerine sıcak su ekleyip tuzla tatlandırın. 5. Kısık ateşte suyunu çekene kadar pişirin. 6. 10 dakika demlemeye bırakın. 7. Hem pilav hem yemek olarak tüketilir. 8. Karadeniz’in kıyı köylerinde sık yapılır.","https://cdn.yemek.com/uploads/2021/07/havuclu-dible.jpg","20 dk","30 dk","350 kcal","4 kişilik"
"Etli Hardal Otu Yemeği","Ana Yemek","Ege","1 bağ hardal otu, 150g kuşbaşı et, 1 soğan, 2 diş sarımsak, 1 yemek kaşığı domates salçası, Zeytinyağı, Tuz","1. Eti kavurun, doğranmış soğan ve sarımsağı ekleyin. 2. Salçayı ilave edip birkaç dakika kavurun. 3. Hardal otlarını doğrayın ve ekleyin. 4. Tuzunu ilave edip karıştırın. 5. Üzerini geçmeyecek kadar sıcak su koyun. 6. Kısık ateşte 30 dakika pişirin. 7. Ekşi ot tadıyla farklı ve hafif bir et yemeğidir. 8. Ege köylerinde sık yapılan bir tariftir.","https://cdn.yemek.com/uploads/2020/11/hardal-otu-yemegi.jpg","15 dk","30 dk","270 kcal","3 kişilik"
"Zeytinli Tavuk Kapama","Ana Yemek","Marmara","6 tavuk baget, 1 su bardağı yeşil zeytin, 1 kuru soğan, 1 limon, 2 yemek kaşığı zeytinyağı, Kekik, Tuz","1. Tavukları zeytinyağı, limon ve kekikle marine edin. 2. Soğanı piyazlık doğrayın. 3. Tavukları geniş tencereye yerleştirin. 4. Üzerine zeytinleri ve soğanı ekleyin. 5. Kapağı kapalı şekilde kısık ateşte 35 dakika pişirin. 6. Ekşi, tuzlu ve aromatik bir lezzet oluşturur. 7. Osmanlı mutfağından esinlenmiştir. 8. Yanında pilav önerilir.","https://cdn.yemek.com/uploads/2022/10/zeytinli-tavuk.jpg","20 dk","35 dk","400 kcal","4 kişilik"
"Un Kavurmasıyla Et Güveci","Ana Yemek","İç Anadolu","500g kuşbaşı et, 1 yemek kaşığı un, 1 soğan, 2 diş sarımsak, 1 yemek kaşığı tereyağı, 1 su bardağı et suyu, Tuz, Karabiber","1. Unu tereyağında kavurun, kokusu çıkınca ocaktan alın. 2. Etleri ayrı bir tencerede kavurun. 3. Soğan ve sarımsağı doğrayıp ete ekleyin. 4. Unlu tereyağı karışımını ilave edin. 5. Et suyunu ekleyip karıştırın. 6. Kısık ateşte 40 dakika pişirin. 7. Yoğun soslu, unun kattığı aroma ile nefis olur. 8. Klasik kasaba tarzı güveçtir.","https://cdn.yemek.com/uploads/2021/04/unlu-et-guvec.jpg","20 dk","40 dk","470 kcal","4 kişilik"
"İç Yağlı Tas Kebabı","Ana Yemek","Doğu Anadolu","400g kuşbaşı koyun eti, 50g iç yağ (böbrek yağı), 1 kuru soğan, 1 tatlı kaşığı salça, Tuz, Karabiber, Su","1. İç yağı küçük doğrayarak tencereye alın ve kavurun. 2. Yağlar eriyince eti ekleyin, suyunu salıp çekene kadar kavurun. 3. Soğanı doğrayıp ekleyin. 4. Salçayı ilave edin. 5. Üzerini geçecek kadar sıcak su ekleyin. 6. Kapağı kapatıp kısık ateşte 45 dakika pişirin. 7. Erzincan ve çevresinde bayram yemeğidir. 8. Doyurucu ve yoğun aromalıdır.","https://cdn.yemek.com/uploads/2021/04/ic-yagli-kebap.jpg","25 dk","45 dk","530 kcal","4 kişilik"
"Etli Girit Kabağı Dolması","Ana Yemek","Ege","4 adet Girit kabağı, 200g kıyma, 1/2 su bardağı pirinç, 1 soğan, 1 yemek kaşığı salça, 2 yemek kaşığı zeytinyağı, Dereotu, Tuz","1. Kabakları içini oyarak hazırlayın. 2. Kıymalı iç harcı; pirinç, doğranmış soğan, salça, baharat ve zeytinyağı ile karıştırın. 3. Kabakları gevşekçe doldurun. 4. Tencereye dizip üzerlerine biraz salçalı su dökün. 5. Kısık ateşte 30-35 dakika pişirin. 6. Piştikten sonra dereotu serpip servis edin. 7. Hafif ve aromatik bir dolmadır. 8. Ege mutfağının zarif örneklerindendir.","https://cdn.yemek.com/uploads/2020/09/girit-kabagi-dolmasi.jpg","30 dk","35 dk","340 kcal","4 kişilik"
"Zeytinyağlı Pırasa","Ana Yemek","Ege","500g pırasa, 1 havuç, 1 yemek kaşığı pirinç, 1 yemek kaşığı domates salçası, 1 çay bardağı zeytinyağı, 1 tatlı kaşığı toz şeker, Tuz","1. Pırasaları ve havuçları verev doğrayın. 2. Zeytinyağında önce havuçları, sonra pırasaları kavurun. 3. Salçayı ekleyip karıştırın. 4. Pirinci, şekeri ve tuzu ilave edin. 5. Üzerini örtecek kadar sıcak su ekleyip kapağını kapatın. 6. Kısık ateşte 30 dakika pişirin. 7. Soğuyunca zeytinyağı gezdirerek servis edin. 8. Ege sofralarının ferah ve hafif yemeğidir.","https://cdn.yemek.com/uploads/2014/09/pirasa-yemegi.jpg","15 dk","30 dk","210 kcal","4 kişilik"
"Kabak Kalye (Etsiz)","Ana Yemek","Güneydoğu Anadolu","3 kabak, 1 kuru soğan, 2 diş sarımsak, 2 domates, 1 yemek kaşığı salça, 2 yemek kaşığı zeytinyağı, Tuz","1. Kabakları yıkayıp halka halka doğrayın. 2. Soğan ve sarımsağı zeytinyağında kavurun. 3. Salçayı ekleyip karıştırın, doğranmış domatesleri ekleyin. 4. Kabakları tencereye dizin. 5. Üzerini geçmeyecek kadar sıcak su ekleyin. 6. Tuzunu ayarlayıp kısık ateşte 30 dakika pişirin. 7. Ekmeği banarak yemenin tam sırasıdır. 8. Hafif ama lezzeti yoğun bir yaz yemeğidir.","https://cdn.yemek.com/uploads/2020/11/kabaklama.jpg","15 dk","30 dk","180 kcal","3 kişilik"
"Mercimekli Fırın Böreği","Ana Yemek","İç Anadolu","3 adet yufka, 1 su bardağı yeşil mercimek, 1 adet soğan, 1/2 çay bardağı sıvı yağ, 1 su bardağı süt, 1 yumurta, Tuz, Karabiber","1. Mercimekleri haşlayın ve süzün. 2. Soğanı doğrayıp az yağda kavurun, mercimeği ekleyin ve baharatlarla karıştırın. 3. Yufkayı tepsiye serip harcı kat kat yayıp üzerine kapatın. 4. Üstüne süt, yumurta ve sıvı yağ karışımını dökün. 5. 180°C fırında üstü kızarana kadar pişirin. 6. Kare dilimler hâlinde servis edin. 7. Hem doyurucu hem de ekonomiktir. 8. Çay sofralarının yıldızıdır.","https://cdn.yemek.com/uploads/2022/03/mercimekli-borek.jpg","25 dk","35 dk","320 kcal","6 kişilik"
"Sebzeli Mücver Güveci","Ana Yemek","Ege","2 kabak, 2 patates, 1 havuç, 1 yumurta, 2 yemek kaşığı un, 1 su bardağı yoğurt, 1 diş sarımsak, Tuz","1. Sebzeleri rendeleyin, suyunu sıkın. 2. Yumurtayla ve unla karıştırarak harç oluşturun. 3. Güveç kabına döküp fırında pişirin. 4. Üstü kızarana kadar 180°C'de pişirin. 5. Sarımsaklı yoğurt hazırlayın. 6. Mücverin üstüne yoğurt döküp tekrar fırına verin. 7. Nefis bir altın kabuk oluşur. 8. Et yemeyenler için harika bir ana yemektir.","https://cdn.yemek.com/uploads/2020/11/firin-mucver.jpg","20 dk","35 dk","250 kcal","4 kişilik"
"Kuru Börülce Yemeği","Ana Yemek","Akdeniz","1 su bardağı kuru börülce, 1 kuru soğan, 1 yemek kaşığı salça, 2 yemek kaşığı zeytinyağı, Tuz, Karabiber","1. Börülceleri bir gece önceden ıslatıp ertesi gün haşlayın. 2. Soğanı doğrayıp zeytinyağında kavurun. 3. Salçayı ekleyip kokusu çıkana kadar kavurun. 4. Börülceleri ekleyip karıştırın. 5. Sıcak su ekleyin ve 20-25 dakika pişirin. 6. Tuz ve baharatları ekleyip ocaktan alın. 7. Limonla ya da yoğurtla servis edilir. 8. Lifli, sağlıklı ve geleneksel bir tariftir.","https://cdn.yemek.com/uploads/2018/07/borulce-yemegi.jpg","10 dk","25 dk","240 kcal","4 kişilik"
"Fırında Karnabahar Kızartması","Ana Yemek","Marmara","1 küçük karnabahar, 1 yumurta, 3 yemek kaşığı un, 1 çay bardağı süt, Tuz, Karabiber","1. Karnabaharı çiçeklerine ayırıp haşlayın. 2. Un, yumurta ve sütle bir kapta sos hazırlayın. 3. Haşlanmış karnabaharları sosa bulayıp fırın tepsisine dizin. 4. 200°C'de üzeri kızarana kadar pişirin. 5. Dilerseniz üzerine kaşar peyniri serpebilirsiniz. 6. Hafif, çıtır ve çok yönlü bir sebze yemeğidir. 7. Yoğurtla şahane gider. 8. Kızartmasız mükemmel bir alternatif sunar.","https://cdn.yemek.com/uploads/2021/04/firinda-karnabahar-kizartmasi.jpg","20 dk","25 dk","210 kcal","3 kişilik"
"Sebzeli Güveç","Ana Yemek","Doğu Anadolu","1 patlıcan, 1 kabak, 1 patates, 1 havuç, 1 domates, 1 biber, 2 yemek kaşığı zeytinyağı, Tuz","1. Tüm sebzeleri küp doğrayın. 2. Fırın kabına sırayla dizin. 3. Üzerine domates rendesi ve zeytinyağı dökün. 4. Tuzla tatlandırın. 5. 180°C fırında 40 dakika pişirin. 6. Sebzeler suyunu salıp çekmeli. 7. Yanına yoğurt ve pilavla sunulabilir. 8. Vegan ve lif deposu bir lezzettir.","https://cdn.yemek.com/uploads/2021/04/firinda-sebzeli-guvec.jpg","20 dk","40 dk","230 kcal","4 kişilik"
"Yumurtalı Ekmek Aşı","Ana Yemek","İç Anadolu","3 dilim bayat ekmek, 2 yumurta, 1 çay bardağı süt, 1 yemek kaşığı tereyağı, Tuz, Pul biber","1. Ekmekleri küp doğrayın. 2. Süt, yumurta ve tuzu çırpın. 3. Ekmekleri bu karışıma batırın. 4. Tavada tereyağını eritin, ekmekleri kızartın. 5. Üzerine pul biber serperek servis edin. 6. Sade ama çok doyurucu bir yemektir. 7. Çocukluk anılarını canlandırır. 8. Öğrenci ve köy sofralarının klasiğidir.","https://cdn.yemek.com/uploads/2022/01/yumurtali-ekmek.jpg","10 dk","10 dk","290 kcal","2 kişilik"
